worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,0,100000,90000,160000,4,2,130000,4,6125,3534,3326
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,9,60000,50000,170000,4,2,110000,3,4918,3895,3664
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,2,200000,250000,160000,4,4,210000,4,13802,2594,4391
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,8,130000,160000,70000,4,4,140000,5,4800,2519,4440
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,6,130000,100000,140000,4,4,150000,4,4693,3884,3662
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,3,160000,180000,170000,4,3,170000,4,25391,4762,5701
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,10,120000,60000,120000,4,5,120000,4,5203,4347,6115
dd9f2b8b32d00c8ed3c1a26bd04d7dc3,C1,11,150000,-100000,160000,4,3,160000,4,7477,3853,5520
5f5a99691f0ce10b44a750d5ef1b943e,C2,6,130000,100000,120000,4,4,140000,4,15198,8061,11305
5f5a99691f0ce10b44a750d5ef1b943e,C2,3,160000,180000,110000,3,3,170000,3,14022,7256,11063
5f5a99691f0ce10b44a750d5ef1b943e,C2,5,60000,80000,60000,4,4,60000,4,11305,3797,4864
5f5a99691f0ce10b44a750d5ef1b943e,C2,2,200000,250000,190000,4,4,220000,4,9473,5878,5802
5f5a99691f0ce10b44a750d5ef1b943e,C2,1,120000,130000,120000,3,4,120000,4,9656,3065,3713
5f5a99691f0ce10b44a750d5ef1b943e,C2,4,60000,60000,80000,3,3,80000,3,9092,4274,3729
5f5a99691f0ce10b44a750d5ef1b943e,C2,8,130000,160000,90000,3,2,120000,3,10782,4935,4788
5f5a99691f0ce10b44a750d5ef1b943e,C2,7,170000,170000,130000,3,3,180000,3,8356,5784,7808
5f5a99691f0ce10b44a750d5ef1b943e,C2,0,100000,90000,100000,4,4,100000,4,10726,3094,2441
5f5a99691f0ce10b44a750d5ef1b943e,C2,9,60000,50000,60000,4,4,60000,4,9236,3042,3675
5f5a99691f0ce10b44a750d5ef1b943e,C2,10,110000,60000,70000,3,2,100000,3,12945,5413,5109
5f5a99691f0ce10b44a750d5ef1b943e,C2,11,150000,-100000,140000,3,2,130000,3,11798,7023,5795
a860a242fb287bf8c3d3075e5b856f47,C4,7,170000,170000,-1,-1,-1,130000,4,7587,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,4,60000,60000,-1,-1,-1,80000,3,5808,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,8,130000,160000,-1,-1,-1,130000,4,9421,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,0,100000,90000,-1,-1,-1,110000,3,7443,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,6,130000,100000,-1,-1,-1,100000,3,10313,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,9,60000,50000,-1,-1,-1,80000,4,4889,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,2,200000,250000,-1,-1,-1,150000,4,5754,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,1,120000,130000,-1,-1,-1,120000,3,4978,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,5,60000,80000,-1,-1,-1,80000,3,7098,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,3,160000,180000,-1,-1,-1,130000,3,5611,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,10,110000,60000,-1,-1,-1,110000,3,3668,-1,-1
a860a242fb287bf8c3d3075e5b856f47,C4,11,150000,-100000,-1,-1,-1,100000,3,4479,-1,-1
679238d486fd47e05d7b1472b0a8d443,C3,0,100000,90000,110000,3,2,110000,2,92937,9879,7907
679238d486fd47e05d7b1472b0a8d443,C3,5,60000,80000,10000,1,3,40000,2,56367,15796,6357
679238d486fd47e05d7b1472b0a8d443,C3,9,60000,50000,80000,2,2,80000,3,28243,5354,9309
679238d486fd47e05d7b1472b0a8d443,C3,3,160000,180000,180000,3,2,180000,3,54753,5839,8638
679238d486fd47e05d7b1472b0a8d443,C3,1,120000,130000,130000,4,2,140000,2,54673,5632,5208
679238d486fd47e05d7b1472b0a8d443,C3,6,130000,100000,170000,3,1,160000,3,162071,144547,9257
679238d486fd47e05d7b1472b0a8d443,C3,7,170000,170000,190000,3,2,190000,3,280466,5695,5404
679238d486fd47e05d7b1472b0a8d443,C3,2,200000,250000,230000,3,4,210000,2,30856,4467,9218
679238d486fd47e05d7b1472b0a8d443,C3,4,60000,60000,70000,3,1,80000,3,14703,3143,9212
679238d486fd47e05d7b1472b0a8d443,C3,8,130000,160000,170000,2,1,150000,4,16527,3088,8699
679238d486fd47e05d7b1472b0a8d443,C3,10,110000,60000,110000,3,2,120000,2,20389,6969,6037
679238d486fd47e05d7b1472b0a8d443,C3,11,150000,-100000,160000,4,3,160000,3,45088,5718,8341
37f2eb98aa2d8966a7ab305bdf29d613,C0,3,160000,180000,110000,3,3,130000,3,17397,9458,8105
37f2eb98aa2d8966a7ab305bdf29d613,C0,2,200000,250000,170000,3,4,190000,4,13308,11062,6122
37f2eb98aa2d8966a7ab305bdf29d613,C0,7,170000,170000,160000,4,5,180000,4,11439,6520,12233
37f2eb98aa2d8966a7ab305bdf29d613,C0,9,60000,50000,80000,4,3,70000,4,9685,6926,5564
37f2eb98aa2d8966a7ab305bdf29d613,C0,5,60000,80000,50000,3,4,60000,4,11255,5943,5690
37f2eb98aa2d8966a7ab305bdf29d613,C0,8,130000,160000,120000,4,4,140000,4,11180,4051,9725
37f2eb98aa2d8966a7ab305bdf29d613,C0,4,60000,60000,90000,4,3,80000,4,8577,6754,4220
37f2eb98aa2d8966a7ab305bdf29d613,C0,0,100000,90000,90000,4,4,100000,4,8093,4591,6223
37f2eb98aa2d8966a7ab305bdf29d613,C0,6,130000,100000,120000,4,4,130000,4,8273,8891,5605
37f2eb98aa2d8966a7ab305bdf29d613,C0,1,120000,130000,120000,4,4,130000,4,8208,3956,4697
37f2eb98aa2d8966a7ab305bdf29d613,C0,10,120000,60000,100000,3,3,110000,4,8594,3697,5463
37f2eb98aa2d8966a7ab305bdf29d613,C0,11,150000,-100000,120000,2,2,130000,4,12368,6359,8670
5aff9c95cb191e6e8f79dfebe7711976,C4,6,130000,100000,-1,-1,-1,150000,4,17362,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,2,200000,250000,-1,-1,-1,180000,3,11038,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,1,120000,130000,-1,-1,-1,140000,4,8298,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,4,60000,60000,-1,-1,-1,80000,5,10316,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,3,160000,180000,-1,-1,-1,130000,4,9769,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,5,60000,80000,-1,-1,-1,60000,5,6808,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,7,170000,170000,-1,-1,-1,160000,4,9388,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,9,60000,50000,-1,-1,-1,60000,5,8855,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,0,100000,90000,-1,-1,-1,90000,5,6435,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,8,130000,160000,-1,-1,-1,170000,3,9415,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,10,110000,60000,-1,-1,-1,100000,4,8391,-1,-1
5aff9c95cb191e6e8f79dfebe7711976,C4,11,150000,-100000,-1,-1,-1,110000,4,10024,-1,-1
7f7d07439ccb69cca0dbcee0c52f0a06,C2,8,130000,160000,130000,4,1,150000,4,26521,9621,14712
7f7d07439ccb69cca0dbcee0c52f0a06,C2,3,160000,180000,90000,3,2,140000,2,12558,17428,10794
7f7d07439ccb69cca0dbcee0c52f0a06,C2,6,130000,100000,140000,4,2,140000,2,17755,7457,9133
7f7d07439ccb69cca0dbcee0c52f0a06,C2,2,200000,250000,180000,4,2,210000,4,18613,8757,12425
7f7d07439ccb69cca0dbcee0c52f0a06,C2,7,170000,170000,130000,2,4,170000,4,15863,10138,7578
7f7d07439ccb69cca0dbcee0c52f0a06,C2,0,100000,90000,110000,3,2,110000,4,10670,14510,6107
7f7d07439ccb69cca0dbcee0c52f0a06,C2,9,60000,50000,80000,2,2,80000,4,17123,6653,9899
7f7d07439ccb69cca0dbcee0c52f0a06,C2,4,60000,60000,70000,4,2,50000,3,14138,9017,8431
7f7d07439ccb69cca0dbcee0c52f0a06,C2,1,120000,130000,120000,4,2,140000,4,16614,11284,5447
7f7d07439ccb69cca0dbcee0c52f0a06,C2,5,60000,80000,60000,4,1,40000,3,14452,6110,9710
7f7d07439ccb69cca0dbcee0c52f0a06,C2,10,110000,60000,110000,4,4,110000,4,12036,4938,7490
7f7d07439ccb69cca0dbcee0c52f0a06,C2,11,150000,-100000,90000,2,2,130000,3,14835,5829,8084
e595cdeb5809b113b18a6f2a617f43e7,C2,8,130000,160000,80000,3,4,150000,3,13015,8699,6849
e595cdeb5809b113b18a6f2a617f43e7,C2,7,170000,170000,150000,3,4,160000,4,7345,6301,3287
e595cdeb5809b113b18a6f2a617f43e7,C2,2,200000,250000,180000,3,4,190000,4,5997,3095,4139
e595cdeb5809b113b18a6f2a617f43e7,C2,6,130000,100000,120000,3,4,130000,4,6971,2246,8601
e595cdeb5809b113b18a6f2a617f43e7,C2,3,160000,180000,140000,2,4,150000,4,8282,2625,3121
e595cdeb5809b113b18a6f2a617f43e7,C2,0,100000,90000,70000,3,3,70000,4,6117,4171,3631
e595cdeb5809b113b18a6f2a617f43e7,C2,9,60000,50000,60000,3,4,60000,4,5906,2604,4043
e595cdeb5809b113b18a6f2a617f43e7,C2,1,120000,130000,100000,3,3,100000,4,6571,2635,3923
e595cdeb5809b113b18a6f2a617f43e7,C2,5,60000,80000,50000,4,4,60000,4,6762,2536,3952
e595cdeb5809b113b18a6f2a617f43e7,C2,4,60000,60000,80000,4,2,80000,4,5017,4686,2639
e595cdeb5809b113b18a6f2a617f43e7,C2,10,110000,60000,90000,3,3,90000,4,7296,2351,2967
e595cdeb5809b113b18a6f2a617f43e7,C2,11,150000,-100000,100000,2,4,150000,4,5435,3401,2916
74b38bf3402a1e13c1dbfcdba6045e66,C4,2,200000,250000,-1,-1,-1,180000,4,13434,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,4,60000,60000,-1,-1,-1,50000,3,16628,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,3,160000,180000,-1,-1,-1,170000,3,15163,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,0,100000,90000,-1,-1,-1,140000,4,19286,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,6,130000,100000,-1,-1,-1,190000,3,18552,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,1,120000,130000,-1,-1,-1,140000,3,14328,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,8,130000,160000,-1,-1,-1,170000,4,12031,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,5,60000,80000,-1,-1,-1,80000,4,7272,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,7,170000,170000,-1,-1,-1,180000,3,11922,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,9,60000,50000,-1,-1,-1,70000,3,9131,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,10,110000,60000,-1,-1,-1,140000,5,11641,-1,-1
74b38bf3402a1e13c1dbfcdba6045e66,C4,11,150000,-100000,-1,-1,-1,90000,4,14778,-1,-1
baa7fe586b5cdb26920256f3aa971044,C0,2,200000,250000,90000,3,4,180000,3,21288,17130,34979
baa7fe586b5cdb26920256f3aa971044,C0,3,160000,180000,80000,3,4,150000,4,15921,5516,6370
baa7fe586b5cdb26920256f3aa971044,C0,4,60000,60000,80000,3,4,70000,4,11934,4834,7701
baa7fe586b5cdb26920256f3aa971044,C0,9,60000,50000,80000,3,4,70000,4,11769,5187,4361
baa7fe586b5cdb26920256f3aa971044,C0,1,120000,130000,90000,3,4,110000,4,10579,5444,6138
baa7fe586b5cdb26920256f3aa971044,C0,5,60000,80000,60000,3,5,60000,5,11297,4933,7666
baa7fe586b5cdb26920256f3aa971044,C0,6,130000,100000,100000,3,4,110000,4,6978,3540,4921
baa7fe586b5cdb26920256f3aa971044,C0,0,100000,90000,80000,3,4,90000,4,8316,4181,4302
baa7fe586b5cdb26920256f3aa971044,C0,8,130000,160000,110000,4,4,120000,4,9039,5742,4621
baa7fe586b5cdb26920256f3aa971044,C0,7,170000,170000,130000,4,4,150000,4,11387,3151,3951
baa7fe586b5cdb26920256f3aa971044,C0,10,120000,60000,110000,4,4,120000,5,9849,3751,5983
baa7fe586b5cdb26920256f3aa971044,C0,11,150000,-100000,140000,4,4,150000,4,8392,4006,4465
7c111d8e6c3f1d69f23b8bf539b42d72,C3,7,170000,170000,130000,3,3,190000,3,15988,12029,11126
7c111d8e6c3f1d69f23b8bf539b42d72,C3,8,130000,160000,80000,3,3,140000,4,9960,6081,5753
7c111d8e6c3f1d69f23b8bf539b42d72,C3,2,200000,250000,140000,4,4,180000,4,8375,5032,5676
7c111d8e6c3f1d69f23b8bf539b42d72,C3,1,120000,130000,80000,3,2,100000,4,12493,3080,5920
7c111d8e6c3f1d69f23b8bf539b42d72,C3,5,60000,80000,60000,2,4,70000,3,12819,3704,4813
7c111d8e6c3f1d69f23b8bf539b42d72,C3,0,100000,90000,80000,4,3,110000,3,6923,2821,5126
7c111d8e6c3f1d69f23b8bf539b42d72,C3,4,60000,60000,80000,2,2,80000,4,9329,3011,4232
7c111d8e6c3f1d69f23b8bf539b42d72,C3,6,130000,100000,90000,2,2,110000,3,5532,3029,3536
7c111d8e6c3f1d69f23b8bf539b42d72,C3,9,60000,50000,70000,2,4,70000,4,6325,3649,5773
7c111d8e6c3f1d69f23b8bf539b42d72,C3,3,160000,180000,120000,4,2,130000,4,5405,2671,4815
7c111d8e6c3f1d69f23b8bf539b42d72,C3,10,110000,60000,90000,2,4,100000,3,5426,2856,3553
7c111d8e6c3f1d69f23b8bf539b42d72,C3,11,150000,-100000,100000,2,2,110000,3,8807,3126,4742
5ae7acc7790873897266bc4645f17764,C1,4,60000,60000,110000,4,4,140000,3,5537,5311,3394
5ae7acc7790873897266bc4645f17764,C1,6,130000,100000,120000,3,3,140000,3,63865,1790,12495
5ae7acc7790873897266bc4645f17764,C1,5,60000,80000,140000,3,3,120000,3,28418,2226,3413
5ae7acc7790873897266bc4645f17764,C1,1,120000,130000,140000,3,3,120000,3,5299,2012,3566
5ae7acc7790873897266bc4645f17764,C1,8,130000,160000,120000,3,4,130000,4,4064,355606,3014
5ae7acc7790873897266bc4645f17764,C1,7,170000,170000,140000,4,3,130000,3,3556,3518,2717
5ae7acc7790873897266bc4645f17764,C1,9,60000,50000,130000,3,3,120000,3,3857,4300,3857
5ae7acc7790873897266bc4645f17764,C1,0,100000,90000,130000,3,3,140000,4,2457,2103,3042
5ae7acc7790873897266bc4645f17764,C1,2,200000,250000,140000,3,3,150000,4,3347,2158,3028
5ae7acc7790873897266bc4645f17764,C1,3,160000,180000,160000,4,4,140000,4,2080,1866,3066
5ae7acc7790873897266bc4645f17764,C1,10,120000,60000,130000,3,3,130000,3,2556,3651,2427
5ae7acc7790873897266bc4645f17764,C1,11,150000,-100000,120000,3,3,120000,3,3084,1784,2945
909f2fdaffcd32b4c7fa789e9cc31f39,C0,9,60000,50000,60000,4,5,70000,3,10412,4328,5741
909f2fdaffcd32b4c7fa789e9cc31f39,C0,6,130000,100000,90000,4,4,140000,3,7544,4293,7777
909f2fdaffcd32b4c7fa789e9cc31f39,C0,3,160000,180000,150000,4,5,180000,4,6828,2706,3136
909f2fdaffcd32b4c7fa789e9cc31f39,C0,1,120000,130000,110000,4,4,120000,4,5985,2603,4305
909f2fdaffcd32b4c7fa789e9cc31f39,C0,2,200000,250000,160000,4,4,190000,4,4959,2141,3472
909f2fdaffcd32b4c7fa789e9cc31f39,C0,5,60000,80000,60000,4,5,60000,5,5352,1778,3068
909f2fdaffcd32b4c7fa789e9cc31f39,C0,4,60000,60000,60000,4,3,90000,4,4355,2911,4086
909f2fdaffcd32b4c7fa789e9cc31f39,C0,0,100000,90000,80000,4,4,100000,4,3873,2317,2762
909f2fdaffcd32b4c7fa789e9cc31f39,C0,8,130000,160000,90000,4,3,120000,4,4978,2333,2155
909f2fdaffcd32b4c7fa789e9cc31f39,C0,7,170000,170000,180000,4,5,180000,4,4253,2747,3046
909f2fdaffcd32b4c7fa789e9cc31f39,C0,10,120000,60000,110000,4,4,140000,4,6773,2092,37481
909f2fdaffcd32b4c7fa789e9cc31f39,C0,11,150000,-100000,160000,4,4,180000,5,4665,2600,2635
8278881b18f3a2bf00e59889c8c1b407,C2,9,60000,50000,80000,3,2,80000,4,10251,6837,8080
8278881b18f3a2bf00e59889c8c1b407,C2,3,160000,180000,170000,3,4,180000,3,12319,5104,7547
8278881b18f3a2bf00e59889c8c1b407,C2,1,120000,130000,140000,3,4,130000,3,7993,3412,8412
8278881b18f3a2bf00e59889c8c1b407,C2,8,130000,160000,150000,4,3,160000,4,8411,5567,3101
8278881b18f3a2bf00e59889c8c1b407,C2,6,130000,100000,160000,4,2,170000,4,7697,4421,4062
8278881b18f3a2bf00e59889c8c1b407,C2,4,60000,60000,80000,3,2,80000,4,8190,5301,4108
8278881b18f3a2bf00e59889c8c1b407,C2,7,170000,170000,180000,4,4,200000,4,5992,3528,4352
8278881b18f3a2bf00e59889c8c1b407,C2,5,60000,80000,100000,4,1,90000,4,7037,7204,2710
8278881b18f3a2bf00e59889c8c1b407,C2,0,100000,90000,120000,3,3,110000,4,6120,2395,3801
8278881b18f3a2bf00e59889c8c1b407,C2,2,200000,250000,220000,4,3,230000,4,6771,3588,3326
8278881b18f3a2bf00e59889c8c1b407,C2,10,110000,60000,130000,4,3,130000,4,6001,2708,3555
8278881b18f3a2bf00e59889c8c1b407,C2,11,150000,-100000,160000,4,4,160000,4,6079,2737,3120
f1ff6b30bf367bfd82372bdbf81de7c3,C3,3,160000,180000,80000,3,2,130000,3,4990,7980,6351
f1ff6b30bf367bfd82372bdbf81de7c3,C3,9,60000,50000,90000,3,3,110000,3,4629,2136,4249
f1ff6b30bf367bfd82372bdbf81de7c3,C3,4,60000,60000,110000,2,3,90000,3,5541,4625,5734
f1ff6b30bf367bfd82372bdbf81de7c3,C3,7,170000,170000,90000,3,3,110000,3,53581,2908,3365
f1ff6b30bf367bfd82372bdbf81de7c3,C3,5,60000,80000,110000,3,3,110000,3,22078,4701,2718
f1ff6b30bf367bfd82372bdbf81de7c3,C3,2,200000,250000,110000,3,3,120000,3,3746,3890,3296
f1ff6b30bf367bfd82372bdbf81de7c3,C3,6,130000,100000,110000,3,3,100000,3,5174,2574,2819
f1ff6b30bf367bfd82372bdbf81de7c3,C3,1,120000,130000,110000,3,3,90000,3,3185,2308,2844
f1ff6b30bf367bfd82372bdbf81de7c3,C3,0,100000,90000,100000,3,3,120000,3,4841,4005,3108
f1ff6b30bf367bfd82372bdbf81de7c3,C3,8,130000,160000,120000,3,3,100000,3,3332,2164,2164
f1ff6b30bf367bfd82372bdbf81de7c3,C3,10,110000,60000,110000,3,3,110000,3,3006,2070,3263
f1ff6b30bf367bfd82372bdbf81de7c3,C3,11,150000,-100000,110000,3,3,110000,3,4859,2645,2645
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,2,200000,250000,-1,-1,-1,200000,3,9140,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,8,130000,160000,-1,-1,-1,90000,2,7049,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,5,60000,80000,-1,-1,-1,30000,4,6653,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,0,100000,90000,-1,-1,-1,100000,3,10177,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,7,170000,170000,-1,-1,-1,60000,3,16005,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,4,60000,60000,-1,-1,-1,80000,2,10129,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,9,60000,50000,-1,-1,-1,110000,3,14684,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,6,130000,100000,-1,-1,-1,130000,3,5877,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,3,160000,180000,-1,-1,-1,200000,2,8317,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,1,120000,130000,-1,-1,-1,130000,2,6346,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,10,110000,60000,-1,-1,-1,160000,3,8953,-1,-1
eba80f9f33546a9bb96e9f5e3ca5b23d,C4,11,150000,-100000,-1,-1,-1,160000,2,10751,-1,-1
c58ebce25bc6fa001895391ce911e25c,C3,3,160000,180000,70000,3,4,170000,4,25686,11225,6507
c58ebce25bc6fa001895391ce911e25c,C3,1,120000,130000,180000,4,5,190000,4,9170,9464,7113
c58ebce25bc6fa001895391ce911e25c,C3,4,60000,60000,80000,3,4,70000,4,9488,5901,5675
c58ebce25bc6fa001895391ce911e25c,C3,5,60000,80000,60000,4,4,70000,4,13555,3417,6004
c58ebce25bc6fa001895391ce911e25c,C3,2,200000,250000,100000,3,4,220000,4,15527,3939,5400
c58ebce25bc6fa001895391ce911e25c,C3,0,100000,90000,60000,3,4,110000,4,13048,3318,4531
c58ebce25bc6fa001895391ce911e25c,C3,9,60000,50000,60000,4,4,70000,4,19156,3214,5230
c58ebce25bc6fa001895391ce911e25c,C3,8,130000,160000,100000,4,4,150000,3,8511,3705,4620
c58ebce25bc6fa001895391ce911e25c,C3,6,130000,100000,110000,3,4,140000,4,12648,6785,9385
c58ebce25bc6fa001895391ce911e25c,C3,7,170000,170000,100000,3,4,200000,4,10927,4460,7423
c58ebce25bc6fa001895391ce911e25c,C3,10,110000,60000,70000,3,4,120000,3,9529,4721,6319
c58ebce25bc6fa001895391ce911e25c,C3,11,150000,-100000,100000,3,4,160000,4,6186,3254,4224
3dafd48bb5b0e266208554423100c01b,C2,1,120000,130000,110000,3,3,120000,4,11226,11403,4598
3dafd48bb5b0e266208554423100c01b,C2,6,130000,100000,130000,4,5,130000,5,7343,2570,3174
3dafd48bb5b0e266208554423100c01b,C2,8,130000,160000,90000,4,4,130000,4,20423,5799,2223
3dafd48bb5b0e266208554423100c01b,C2,9,60000,50000,80000,4,4,70000,4,5232,2201,3361
3dafd48bb5b0e266208554423100c01b,C2,3,160000,180000,120000,4,4,150000,4,4357,4407,3389
3dafd48bb5b0e266208554423100c01b,C2,0,100000,90000,70000,4,4,80000,4,10995,2336,2991
3dafd48bb5b0e266208554423100c01b,C2,7,170000,170000,150000,4,4,160000,4,6256,1924,2186
3dafd48bb5b0e266208554423100c01b,C2,2,200000,250000,200000,4,5,200000,4,5173,2183,4148
3dafd48bb5b0e266208554423100c01b,C2,4,60000,60000,80000,5,4,70000,3,4426,3235,3833
